Date;Bid;Ask;Open;Min;Max;Last;Avg;Value;Count
22.02.2021;273,71;273,89;270,1;268,12;274,46;273,71;271,43;13063828693;75648
20.02.2021;270,4;270,51;271;269,02;271;270,51;269,9;2365150617;32003
19.02.2021;271,15;271,34;266,12;264,19;272,81;271,34;268,22;15897208739;87788
18.02.2021;266,93;266,99;270,35;266,21;272,46;266,99;269,08;15803910246;91512
17.02.2021;270,82;270,85;270,99;267,56;275,07;270,9;271,68;21493440752;125067
16.02.2021;270,6;270,9;272,3;268,27;272,8;270,9;270,35;17059296191;99472
15.02.2021;271,81;271,86;268,49;267,07;271,87;271,81;269,06;15323308272;96633
12.02.2021;265,99;266;264;258,55;266,44;266;261,9;21386912975;126636
11.02.2021;264,78;264,85;265,5;263,75;266,9;264,7;265,07;10250373975;75387
10.02.2021;265,88;266;269,28;265,2;270,99;265,9;268,17;16918636831;111047
09.02.2021;268,95;268,98;275,99;267,19;276,29;268,98;270,69;24891251858;136773
08.02.2021;275,11;275,21;273,01;272,32;275,58;275,2;274,05;14218197815;88114
05.02.2021;271,7;271,79;271,99;268,87;272,57;271,7;270,77;19443149796;104977
04.02.2021;270,11;270,14;263,21;262,34;270,6;270,11;266,79;21060053221;110857
03.02.2021;263,46;263,53;264,32;261,05;268,14;263,53;264,12;20508495277;115398
02.02.2021;263,12;263,15;265;263,05;268,39;263,15;265,68;21130912921;112219
01.02.2021;263,7;263,8;260;258,73;264,06;263,8;261,63;16517181108;109070
29.01.2021;258,2;258,23;263,77;257,36;264,75;258,11;260,42;31282157083;182334
28.01.2021;265,87;265,96;263,5;261,17;267,17;265,96;264,34;21483421176;116325
27.01.2021;265,4;265,5;270,07;265,02;273,8;265,5;269,59;27004347240;168439
26.01.2021;269,27;269,34;262,7;262,61;269,57;269,34;266,95;20086591495;128620
25.01.2021;265,1;265,3;271;261,65;273,63;265,3;267,41;30574995350;174199
22.01.2021;268,18;268,25;273;266,78;273,3;268,25;269,24;23426554458;136543
21.01.2021;274,4;274,44;280,75;272,84;281,54;274,4;275,72;23104572837;128578
20.01.2021;279,8;279,99;278,62;276,77;282,49;279,8;279,72;13410105295;93273
19.01.2021;278,16;278,19;280,98;276,42;282,8;278,19;279,6;15658924355;105940
18.01.2021;279,71;279,8;275,72;272,95;281,3;279,79;277,53;20520082643;118098
15.01.2021;276,81;276,89;282,55;276;286,16;276,9;280,64;20704258669;132679
14.01.2021;284,79;284,89;284;279,06;286,9;284,79;283,47;21174618589;121417
13.01.2021;283,76;283,78;291,01;283,1;292,46;283,78;286,11;19376862475;113141
12.01.2021;289,78;289,99;290,88;286,7;296,07;289,99;291,7;23033933198;131930
11.01.2021;289,48;289,49;282,86;279,48;292,95;289,49;288,3;32388054687;167978
08.01.2021;283,63;283,64;275,11;275,11;283,99;283,64;280,74;24965598229;126247
06.01.2021;272,93;273;275,94;271,62;275,94;272,93;273,49;11198786354;64392
05.01.2021;275,17;275,2;272,69;270,28;275,7;275,2;273,12;12449940093;74787
04.01.2021;272;272,05;274,67;270,61;276,6;272;274,61;13434542974;74192
30.12.2020;271,61;271,65;272,49;270,12;274,24;271,65;271,99;8576099775;50735
29.12.2020;271,93;271,98;275,91;271,26;276,43;272;274,01;10692369375;61883
28.12.2020;274,66;274,69;270,9;269,73;275,19;274,7;272,35;10634057251;73657
25.12.2020;270,61;270,64;269,97;268,28;271;270,64;269,82;3254117427;52665
24.12.2020;269,32;269,33;271,98;267,13;272,82;269,32;269,97;11504798814;73636
23.12.2020;270;270,1;262,25;260,22;270,29;270,1;265,68;18051634580;108565
22.12.2020;262,03;262,04;259,55;257,05;267,42;262,04;263,78;27827172050;132297
21.12.2020;261,61;261,79;266,2;259,7;267,34;261,79;262,9;31683630581;167144
18.12.2020;270,16;270,2;277,22;268,52;277,4;270,16;272,29;27031213563;142442
17.12.2020;278,52;278,54;279,81;276,54;285,16;278,5;280,79;25880778640;125171
16.12.2020;278,35;278,39;278;276,14;280,84;278,35;278;15220154497;83867
15.12.2020;278,68;278,7;278,53;276,07;283,76;278,7;279,23;23518412888;148865
14.12.2020;279,9;280,01;285,01;277,1;287,74;279,95;282,93;25581216091;148753
11.12.2020;283,73;283,87;282,5;279,78;284,6;283,73;282,6;21506659116;118189
10.12.2020;282,19;282,2;276,55;275,2;282,2;282,2;279,2;21144108526;122818
09.12.2020;276,91;276,98;276,4;275,87;279,42;276,89;277,79;20456907403;114250
08.12.2020;275,31;275,49;274,5;271,52;276,66;275,49;274,43;21841377001;121409
07.12.2020;274,36;274,41;269;268,1;276,13;274,36;273,69;25946520178;137825
04.12.2020;270,1;270,16;264,63;264,5;270,84;270;268,76;25436065778;135258
03.12.2020;263,02;263,14;264,5;260,85;264,63;263,14;262,83;16359009602;101161
02.12.2020;264,01;264,06;260,05;258,8;264,99;264,06;262,01;24485196875;138624
01.12.2020;260,8;260,81;250,75;249,8;260,99;260,81;255,92;33797756819;169962
30.11.2020;249,78;249,83;249,72;245,98;251;249,63;249,03;27928978329;132669
27.11.2020;251,46;251,59;250,3;248,03;252,26;251,59;250,07;12879944006;72075
26.11.2020;250,1;250,2;252,3;247,44;252,88;250,1;249,73;19959200120;93819
25.11.2020;251,66;251,91;248;246,55;252,2;251,91;250,09;33368663867;150696
24.11.2020;247,34;247,55;241,65;239,57;247,85;247,33;243,78;20605631403;119804
23.11.2020;239,7;239,77;240,45;238,52;243,87;239,7;241,2;18050105760;96031
20.11.2020;239,42;239,57;239,58;236,57;240,77;239,42;238,4;11633833057;64662
19.11.2020;240,06;240,27;242,5;237,34;243,49;240,27;239,49;23265573110;116187
18.11.2020;242,61;242,71;245,1;242,59;247,23;242,71;245,19;14734409334;84654
17.11.2020;245,6;246;248;243,41;249,84;245,7;245,94;23346358799;134025
16.11.2020;247,99;248;244,14;244;248,73;247,99;247,07;28152563676;149214
13.11.2020;242,9;242,99;242,01;238,62;244,14;242,99;241,12;25595812809;137886
12.11.2020;242,08;242,1;243,31;240,22;245,72;242,08;243,46;36913072815;179956
11.11.2020;244,14;244,2;237;236,89;245,98;244,2;242,64;56989764769;276960
10.11.2020;236,06;236,1;227;226,27;237,6;236,1;232,66;53424510376;276496
09.11.2020;228,02;228,05;220;218,7;231,3;228,05;225,44;49042887460;279294
06.11.2020;217,4;217,47;215,8;213;218,29;217,5;216,52;20569696912;106778
05.11.2020;216,71;216,81;214,4;211,43;218,65;216,7;215,42;32864048096;172613
03.11.2020;209,2;209,23;205,7;203,8;211,11;209,2;207,54;18760225187;115326
02.11.2020;204,5;204,53;200,45;196,15;204,59;204,5;201,24;16569434085;118234
30.10.2020;200,95;200,99;203,62;200,61;204,84;200,99;202,69;16956642838;123317
29.10.2020;205,58;205,75;206,5;203,64;207,33;205,58;205,28;18785324599;102112
28.10.2020;204,6;204,73;206,94;202,3;206,94;204,73;204,45;14346887830;100888
27.10.2020;207,64;207,7;211,5;206,66;212,29;207,64;208,58;12741297741;82423
26.10.2020;211,04;211,1;213,4;210,5;214,45;211,1;212,54;12524285562;82828
23.10.2020;214,45;214,49;210;209,15;214,73;214,5;212,78;16035135288;115397
22.10.2020;210,2;210,21;209,58;207,84;211,53;210,21;209,73;9827919415;71772
21.10.2020;210,3;210,33;210,04;208,9;213,25;210,33;210,95;17405263503;109891
20.10.2020;209,41;209,55;203;202,5;209,76;209,54;207,14;16761923151;123517
19.10.2020;202,62;202,78;201,55;201,55;204;202,78;202,8;9616895627;76950
16.10.2020;201,17;201,26;204,02;200,5;204,25;201,17;202,12;13392533959;87245
15.10.2020;203,85;203,9;207,46;201,95;207,57;203,85;204,28;15627867657;108784
14.10.2020;207,81;207,83;205,06;204,78;208;207,83;206,77;9685399990;69279
13.10.2020;205,03;205,14;205,92;204,77;207,64;205,03;206,02;9481893160;77200
12.10.2020;206,14;206,18;205,97;204,57;208,49;206,18;206,5;10804563886;80824
09.10.2020;205,15;205,31;208,47;204,4;208,96;205,38;206,27;13515000556;99681
08.10.2020;207,97;207,99;211,2;207,26;211,43;207,97;208,82;10346732010;80140
07.10.2020;210,51;210,6;211,3;209,03;212,66;210,6;210,45;13059597638;71708
06.10.2020;211,1;211,18;209;208,35;212,99;211,18;211,29;18494841962;112010
05.10.2020;208,83;208,86;209,65;207,72;210,69;208,89;208,63;9513875234;75344
02.10.2020;208,8;208,83;210,4;206,5;211,39;208,8;208,53;23838847083;188167
01.10.2020;227,13;227,23;229,08;226,86;229,9;227,23;228,59;17791063640;87987
30.09.2020;229,02;229,17;224,5;223,25;230,75;229,14;227,37;17876813234;112944
29.09.2020;225,38;225,48;228,88;223,1;228,88;225,48;225,58;20396188177;155199
28.09.2020;228,63;228,66;228,79;227,35;229,55;228,63;228,48;14741912973;105091
25.09.2020;228,2;228,24;229;226,25;229,3;228,24;227,49;13706115875;80301
24.09.2020;228,18;228,2;227,63;225,75;231,1;228,17;228,45;18732505341;114251
23.09.2020;228,47;228,5;230,02;227,61;232,1;228,5;230,07;16404358376;99002
22.09.2020;229,87;229,89;226;225,46;230,28;229,88;228,25;15207845733;87289
21.09.2020;226,23;226,25;229,88;223,49;230,07;226,25;226,38;15914876384;93838
18.09.2020;230,2;230,3;232;229;232,59;230,3;230,46;12589304873;65801
17.09.2020;231,42;231,46;229,1;228,57;231,75;231,46;230,14;11305308495;59102
16.09.2020;231,07;231,17;231,72;230,15;232,6;231,06;231,21;9156984436;56972
15.09.2020;231,35;231,5;228,22;227,39;231,95;231,5;230,29;14255629551;89097
14.09.2020;227,37;227,48;222,31;222,13;227,54;227,37;225,09;14157337173;85003
11.09.2020;221;221,07;221,46;219,75;223,15;221,07;221,42;10116610895;61596
10.09.2020;220,52;220,6;218,24;215,79;222,15;220,6;219,03;15594540161;88034
09.09.2020;217,99;218,02;217,01;216,8;218,88;218;218;10478057857;63085
08.09.2020;217,68;217,75;222;216,29;222,48;217,68;218,54;15302879362;100282
07.09.2020;221,3;221,42;221,5;220,5;224,2;221,32;222,11;13178570253;78863
04.09.2020;222,21;222,32;218;216,75;222,5;222,21;219,34;15500726113;85020
03.09.2020;218,33;218,48;221,67;218;224,23;218,32;221,43;15382475469;90225
02.09.2020;222,61;222,63;228,56;220,85;228,75;222,57;224,15;17450608746;112828
01.09.2020;227,61;227,68;226,7;226,01;227,97;227,64;226,98;8522787144;49030
31.08.2020;226,1;226,13;227;225;229,71;226,1;226,92;14071432716;68212
28.08.2020;226,29;226,3;227;225,19;228,1;226,3;226,57;9232857392;54130
27.08.2020;226,07;226,24;227,87;225,6;229,98;226,23;227,58;11614048552;67018
26.08.2020;227,69;227,8;228,3;224,7;229,4;227,8;226,86;17191544879;103050
25.08.2020;228,08;228,15;232,3;226,9;232,97;228,08;229,22;13519382620;102789
24.08.2020;231,65;231,81;232,5;230,2;233,7;231,81;232,24;10345016893;72387
21.08.2020;231,22;231,39;233,3;227,35;236,5;231,22;231,59;32170258945;197307
20.08.2020;232,48;232,64;238,44;230,33;238,51;232,48;233,76;27336230596;134716
19.08.2020;239,4;239,45;235,85;235,19;240,75;239,4;238,75;9128470275;55535
18.08.2020;236,28;236,47;236,88;235,69;239,83;236,3;237,4;8728086345;50422
17.08.2020;237,8;237,81;240,8;234,5;242,35;237,8;238,65;18405007815;91888
14.08.2020;239,95;240,04;242;238,47;242,22;239,99;239,61;10611904575;58944
13.08.2020;241,4;241,44;242,2;238,57;244,04;241,39;241,32;20686038715;102654
12.08.2020;242,36;242,4;233,12;233,03;242,5;242,4;238,43;24086554332;126721
11.08.2020;232,57;232,64;226,43;226,21;234,73;232,65;230,87;18902363280;101812
10.08.2020;225,99;226,03;227,96;224,51;228,7;225,99;226,14;9962969926;49216
07.08.2020;227,27;227,29;225;224,46;227,6;227,28;226,17;8061489862;41075
06.08.2020;225,93;225,99;226,75;224,35;227,43;226;225,68;6809387259;39489
05.08.2020;226,4;226,44;228,15;224,31;229,17;226,4;226,89;12407833226;66729
04.08.2020;227;227,16;227,39;225,63;228,85;227,16;227,12;9543108136;62139
03.08.2020;226,72;226,86;222,27;221,3;228,36;226,72;225,61;14649607184;84085
31.07.2020;221,52;221,57;218,19;217,43;221,98;221,57;220,17;13146468815;74837
30.07.2020;218,15;218,16;218,71;215,34;218,88;218,15;217,27;11138328730;69320
29.07.2020;219,17;219,18;215,89;215,63;219,18;219,18;217,82;9005920588;52559
28.07.2020;215,49;215,53;216,81;215,25;217,42;215,53;216,14;5319231657;35627
27.07.2020;216,9;216,93;216,7;215,15;218,38;216,9;216,86;8311636142;49284
24.07.2020;215,97;216,18;214,8;197,73;217,41;215,97;215,09;11521604596;58313
23.07.2020;215,41;215,59;217,5;215;219,28;215,41;217,71;9454102078;53964
22.07.2020;216,71;216,8;215,98;213,56;217,65;216,71;215,79;10466477036;53896
21.07.2020;215,71;215,73;215;214,38;219,1;215,73;217,27;16436006752;86200
20.07.2020;213,88;213,98;210,27;209,08;214,48;213,89;211,4;9408789104;53083
17.07.2020;210,8;210,81;211,69;209,86;212,18;210,81;210,89;7621648287;40240
16.07.2020;211,34;211,35;209,66;208,63;212,6;211,35;210,67;8222468883;45884
15.07.2020;210,99;211,09;210,29;207,65;211,8;211,09;209,83;10392614438;53795
14.07.2020;209,5;209,51;208,38;205,7;209,58;209,5;207,08;13674397301;63563
13.07.2020;208,31;208,38;213,87;208,11;214,2;208,39;211,09;10836025409;52815
10.07.2020;212,26;212,5;207,51;206,57;212,6;212,28;209,12;10603240360;52160
09.07.2020;209,03;209,12;210,7;208,1;211,7;209,11;209,9;9485167255;52799
08.07.2020;210,83;210,96;210,8;209,3;212,29;210,97;210,59;8859053776;53610
07.07.2020;210,53;210,63;213;210,51;214,23;210,53;212,04;9483841870;60099
06.07.2020;214,62;214,64;212,97;212,94;216,79;214,61;214,86;11914952236;65350
03.07.2020;210,82;210,95;210;209;211,97;210,95;210,32;10651660815;57980
02.07.2020;209,6;209,73;205;204,28;210,15;209,6;208,11;15895629292;78824
30.06.2020;203,22;203,35;205,7;202,36;206;203,22;203,63;8909592214;64050
29.06.2020;205,7;205,81;201;200,97;205,86;205,8;203,7;8775787315;56294
26.06.2020;203,06;203,22;206,97;201,76;207,5;203,15;204,24;9536233746;58863
25.06.2020;206,75;207;201;200,75;207;206,92;203,34;14541271980;84366
23.06.2020;207,3;207,31;207,7;206,43;209,74;207,3;208,23;11137767479;65289
22.06.2020;206,26;206,4;206,7;204,28;207,95;206,4;205,82;12074076979;70588
19.06.2020;205,74;205,8;205,44;204,55;209,2;207;207,27;15554563362;66084
18.06.2020;204,3;204,33;207,8;202,72;208,1;203,77;204,74;14802264834;83605
17.06.2020;207,57;207,7;208,52;206,94;210,35;208,14;208,61;11802788689;82123
16.06.2020;208,21;208,25;210,28;207,52;212,19;207,76;210,05;13980584331;81903
15.06.2020;207,13;207,2;205,07;202,3;207,85;207,32;204,96;15576971155;81881
11.06.2020;207,8;207,82;208,91;206,01;209,24;208,35;207,4;14524836992;79185
10.06.2020;212,96;212,99;217;211,82;217,58;212,53;213,96;19662728515;95253
09.06.2020;217,43;217,56;221,13;215,44;221,88;217,23;217,53;15045754084;78613
08.06.2020;220,1;220,2;219,8;217,45;223,15;220,3;220,34;19572072820;95436
05.06.2020;219,42;219,46;215,13;213,6;219,93;219,1;216,87;19225352020;93133
04.06.2020;212,82;212,89;220,67;212,55;221;213,1;216,22;26485488602;128251
03.06.2020;221,86;221,88;214;213,51;221,92;221,5;217,51;31549092543;150831
02.06.2020;211,24;211,35;204,67;204;212;212;207,91;24295154365;117650
01.06.2020;203,65;203,69;203,1;201,81;205,93;203,66;203,72;13373648341;72076
29.05.2020;200,79;200,9;204,11;199,17;204,4;200,5;201,26;21465081835;110597
28.05.2020;204,9;204,96;199,31;198,4;205;205;202,04;23677616148;122154
27.05.2020;198,3;198,38;194;193,32;198,97;198,51;196,95;22860566656;142539
26.05.2020;194,39;194,4;193;192,11;196,1;194;194,3;15409981368;88425
25.05.2020;191,03;191,09;189,62;188,8;191,31;191;189,88;4393812737;37132
22.05.2020;189;189,01;190,97;188,6;191,25;188,9;189,78;10819219615;66558
21.05.2020;192,37;192,48;194;191,5;196,31;192,4;193,86;15420063130;89016
20.05.2020;193,45;193,46;188,49;186,6;193,98;193,98;190,84;17813722381;102681
19.05.2020;188,5;188,52;190,37;186,8;192,55;189;189,45;19951575701;130284
18.05.2020;188,36;188,43;186,33;185,4;190;188,93;187,45;14534902238;93568
15.05.2020;184,19;184,25;186,13;183,33;186,78;183,85;184,95;11680811618;86623
14.05.2020;184,06;184,07;186,5;183,5;188,2;183,81;185,59;14231605183;114780
13.05.2020;187,47;187,48;190,05;186,66;190,6;187,31;188,46;11961690830;98011
12.05.2020;191,6;191,7;193,3;191,2;198;191,4;193,18;13070048549;93600
08.05.2020;196;196,03;196;194,6;196,25;196,02;195,59;6617841364;39814
07.05.2020;195,57;195,61;196;195,06;198,15;195,51;196,5;11343545876;63887
06.05.2020;196,16;196,19;195;194,3;197,23;195,7;195,87;9707394359;65527
05.05.2020;194,72;194,75;195,51;194;196,46;194,75;195,08;6913652876;50142
04.05.2020;193,94;193,99;195,68;193,26;195,68;193,69;194,27;10956456919;60764
30.04.2020;197,31;197,45;196,51;195,46;199,7;197,25;197,35;17208241261;98511
29.04.2020;195,47;195,5;194,46;192,86;195,8;195,8;194,43;13579539158;83828
28.04.2020;193,05;193,1;188,5;188,17;194,22;192,8;191,63;15058997718;90046
27.04.2020;189,39;189,42;189,98;188,43;190,5;188,9;189,44;8280718574;61386
24.04.2020;188,9;188,97;189,73;187,7;191,65;188,91;189,31;10472460449;71027
23.04.2020;191,6;191,65;191,99;188,68;192,5;190,94;190,77;11973068616;70216
22.04.2020;190,01;190,02;185,01;184,5;191,94;190,2;189,01;14254131865;94716
21.04.2020;186,54;186,64;185,54;183,65;187,5;186,05;185,71;17514787767;123116
20.04.2020;189,8;189,89;190,6;187,31;192,23;189,32;189,5;11794682206;82516
17.04.2020;192,15;192,27;192,5;188,28;192,7;191,8;190,8;13685370762;93108
16.04.2020;189,2;189,23;187,22;183,53;191,67;188,5;188,65;20595306653;122247
15.04.2020;186,7;186,71;196;186,06;196,25;186,07;190,2;18686028932;125258
14.04.2020;196,66;196,86;199,99;196,1;202,85;197,37;199,82;16029896035;102408
13.04.2020;198,38;198,44;202;197,32;202,16;198,26;198,93;8212681043;65329
10.04.2020;202,41;202,44;201,85;200,7;202,75;201,99;201,69;5800209935;48086
09.04.2020;203,04;203,1;202,4;199,3;205,44;203,61;202,95;22320788796;140586
08.04.2020;199,85;199,9;196,02;195,12;200,29;200,29;197,67;17786713217;115923
07.04.2020;197,27;197,4;193,02;193,02;200,54;197,63;197,47;27136161533;156716
06.04.2020;190,6;190,69;187,52;186,42;192,02;190,7;188,83;14704004415;91148
03.04.2020;185,52;185,56;186,6;184,28;187,49;185,64;185,6;17235065518;116437
02.04.2020;186,04;186,1;188,3;182;189,9;186,95;186,02;23370357267;138344
01.04.2020;184,71;184,78;183,2;182;185,47;184,78;184,21;14152323782;82314
31.03.2020;186,96;187,03;186;184,25;188,77;187,21;186,56;21273110563;118532
30.03.2020;182,61;182,82;177;174,9;183,2;183;180,04;16984102870;120948
27.03.2020;180,41;180,5;188,05;180,17;188,97;180,38;183,69;20992083168;126637
26.03.2020;188,47;188,6;187,69;182,8;191,2;188,07;186,31;20794391118;124294
25.03.2020;187,24;187,36;196,38;182,32;201;188,08;191,68;36047953308;211090
24.03.2020;192,83;192,99;193,3;189,1;195;192,64;192,06;20144255967;107704
23.03.2020;185,08;185,11;188;182,1;190,99;183,37;186,16;29394019795;172838
20.03.2020;195,7;195,87;198,62;192,05;201,86;195,69;197,22;33910158314;172823
19.03.2020;189,1;189,26;178,5;173,06;190,15;189,51;184,1;34507099921;196708
18.03.2020;175,13;175,3;179;172,15;182,2;174,27;177,02;27438559396;178058
17.03.2020;184,84;184,97;195;183,8;204,78;184,01;190,81;35464807282;224816
16.03.2020;195,43;195,71;194;186;196,7;195,85;192,03;33666532718;222173
13.03.2020;198,71;198,99;175;174,3;199,52;198,6;191,8;50544254562;270713
12.03.2020;175,42;175,68;185,15;173,14;187,87;175,91;180,03;36046724940;251307
11.03.2020;195,13;195,3;202;192,05;204,33;194,53;197,85;27368963511;183028
10.03.2020;203,63;203,99;197,99;184,86;212,74;201,2;201,89;49385427971;277615
06.03.2020;220,03;220,21;228;216,67;229,2;219,99;221,34;23140953935;142976
05.03.2020;231,99;232,02;237;230,64;238,72;232,33;233,99;13513098997;76422
04.03.2020;234,74;234,93;234,13;232,62;236,7;235,27;234,7;12738292785;74640
03.03.2020;237,4;237,6;233;232,28;239;236,63;235,44;19701417822;124296
02.03.2020;230,13;230,18;238,93;218,86;241;228,17;231,53;23615359168;149809
28.02.2020;232,83;232,94;235;231;239;233,36;234,71;29251063939;148091
27.02.2020;243,06;243,17;247,5;242;248,98;242,88;245,34;14319544942;84306
26.02.2020;250,82;250,88;244,75;243,22;251,21;250,8;246,83;16725115407;91809
25.02.2020;245,85;245,9;247,98;245,17;249;245,19;247,01;10141332087;60675
21.02.2020;251,3;251,33;248,35;247,24;251,49;250,8;249,49;6926578151;40356
20.02.2020;250;250,14;250,03;249,13;252,17;250,15;250,8;7704063757;41332
19.02.2020;249,79;249,8;250,37;247,95;250,68;249,7;249,51;6443504841;43310
18.02.2020;248,67;248,74;250,07;247,57;250,44;249,2;248,98;9054245995;53404
17.02.2020;251,27;251,3;252,5;250,13;253,1;251,36;251,15;6638009387;42998
14.02.2020;251,81;251,88;254,4;251,4;254,4;251,75;252,49;7579007855;54205
13.02.2020;253,48;253,56;253,62;252,5;255,18;253,89;253,56;9330690588;48243
12.02.2020;254,03;254,11;255,4;252,31;255,49;254,5;254,22;13352013912;70189
11.02.2020;254,36;254,47;253,75;253;259,77;254,5;256,57;20381955261;91551
10.02.2020;252,7;252,73;254,55;252,07;255,73;252,26;253,53;8929308973;48108
07.02.2020;253,51;253,57;253,1;248,73;254,3;254,3;251,82;12648688569;66138
06.02.2020;252,11;252,14;256,5;251,86;258;252,11;254,5;11136393777;75072
05.02.2020;255,8;255,81;255,89;253,14;257,66;255,2;255,98;12992756159;62682
04.02.2020;255,61;255,65;255,3;252,9;257,38;255,4;254,95;12693855069;72310
03.02.2020;254,45;254,49;251,8;251,1;254,96;253,99;253,44;13363918755;65223
31.01.2020;252,4;252,45;258,5;252,17;259,2;252,2;255,62;12249844290;56369
30.01.2020;256,8;256,93;258;255,27;258,69;257,31;257,08;8167114682;44014
29.01.2020;259,4;259,5;258,4;257,61;261,57;259,94;259,59;9099376950;49133
28.01.2020;257,7;257,71;257;254,1;258,84;257,7;256,88;12365444789;55157
27.01.2020;257,17;257,27;261;255,32;262,1;255,32;258,13;14583044307;75959
24.01.2020;265,39;265,49;264,5;264,21;267,5;265,49;265,65;7262832432;37322
23.01.2020;263,5;263,54;264,64;262,24;266,89;263,73;264,94;10758037619;58480
22.01.2020;266,93;267,01;268,72;265,5;270,8;266,54;268,01;11869000221;61711
21.01.2020;267,72;267,76;265,5;263,02;268,9;268,06;265,65;10116243295;59868
20.01.2020;266,59;266,6;263,2;261,8;266,97;266,28;264,82;7891039716;44864
17.01.2020;262,61;262,68;258,2;257,75;262,82;262,5;261,19;11730973230;55947
16.01.2020;257,09;257,11;257,11;256,1;259,51;257,51;257,59;10367670370;48972
15.01.2020;256,3;256,47;258,49;254,21;258,91;256,31;256,51;12662149878;63491
14.01.2020;259,4;259,43;262,5;258,62;263,22;259,05;260,35;8103825686;48745
13.01.2020;261,82;261,87;258,3;257,15;262,4;262,4;259,84;6763004038;39162
10.01.2020;257,81;257,84;257,86;256,88;259,25;258,19;258,05;4864405366;28908
09.01.2020;258,01;258,03;259,4;257,01;261,76;257,99;259,23;9936032087;49305
08.01.2020;258,75;258,81;253,57;253,03;259,15;259,15;256,88;10485882097;54429
06.01.2020;253,26;253,36;254,75;251,4;254,84;253,9;252,64;5646009935;34925
03.01.2020;254,61;254,63;255,99;253,7;258,19;255;255,62;9186954153;46192
30.12.2019;254,76;254,8;252,1;250,73;256;254,75;253,96;10961170255;61999
27.12.2019;252,3;252,34;248,55;248,55;252,95;252,06;250,72;8068666071;46236
26.12.2019;248,15;248,17;248,2;246,71;249,24;248,24;247,97;3220751527;25963
25.12.2019;248,03;248,11;248,99;247,11;249,3;248,04;248,06;1964919964;17493
24.12.2019;248,92;248,97;248,8;247,27;249,89;248,67;248,68;5237753854;36221
23.12.2019;248,21;248,3;244,71;244,07;249,19;248,8;246,79;5921982333;34811
20.12.2019;244,6;244,65;244,6;243,72;245,4;244,71;244,54;8059444818;36001
19.12.2019;243,92;244,07;246,2;243,1;248,4;244;245,63;14726176097;92181
18.12.2019;245,86;245,91;241,3;240,36;246,25;246,2;243,91;13601102505;71376
17.12.2019;241,15;241,16;241,8;241;242,96;241,6;241,93;8187207941;51598
16.12.2019;241,76;241,82;242,48;240,13;242,48;241,45;241,44;6186560505;44544
13.12.2019;241,26;241,29;242;241,1;243,25;241,21;242,02;8026327875;51995
12.12.2019;241,35;241,42;242;240,09;242,3;241,05;241,36;8731397281;48040
11.12.2019;240,62;240,66;237,81;237,7;241,23;240,32;240,27;10615315272;59310
10.12.2019;238,02;238,08;236,6;236;239,29;237,91;238,02;8592139689;52456
09.12.2019;237,03;237,1;235,5;234,3;237,5;237,04;236,17;7503116033;46883
06.12.2019;234,83;234,85;232;231,55;235,14;235,14;233,64;7778177668;38931
05.12.2019;231,18;231,31;231,89;229,03;232,15;231,71;230,64;5353284865;39237
04.12.2019;231,59;231,7;230,72;229,5;232,24;231,59;231,19;5621456642;33877
03.12.2019;230,43;230,49;233,49;230,13;234,06;230,66;231,61;6181173482;43738
02.12.2019;233,63;233,68;234,59;233;236,37;233,77;234,71;6622698810;47616
29.11.2019;233,71;233,81;234,65;231,97;235,14;233,98;233,41;6370485392;35559
28.11.2019;235,38;235,4;234,2;233,1;235,5;235,2;234,37;4418997771;30305
27.11.2019;233,79;233,92;235,26;233,51;236,45;234,22;234,94;5141770254;36475
26.11.2019;235,04;235,06;238,08;234,35;238,1;235;235,53;13740719377;61623
25.11.2019;238,06;238,12;238,68;237,21;239,75;237,98;238,26;4183426976;27548
22.11.2019;237,77;237,88;236,59;236,53;240,19;238,13;238,32;8001650684;43464
21.11.2019;236,72;236,74;237,44;235,8;238;237,15;236,77;5837423118;35890
20.11.2019;237,65;237,68;238,6;237,1;240,2;237,78;238,23;6694803575;34481
19.11.2019;238,11;238,14;237,6;237,2;239,82;239,25;238,82;6958569276;33610
18.11.2019;237,17;237,23;240,57;236,36;241,23;237,45;238,5;7861677877;45484
15.11.2019;239,91;240;237,9;236,45;240,18;240;238,58;7323638859;42575
14.11.2019;237,21;237,3;237,62;236,82;239,13;237,5;237,71;8160757018;43168
13.11.2019;237,36;237,37;238,91;235,81;239,57;237,21;237,63;7473242462;46008
12.11.2019;239,8;239,92;241,9;239,5;243,74;239,87;241,87;8593484637;56045
11.11.2019;241,32;241,33;239;238,31;242,4;241,5;240,91;6540564864;46876
08.11.2019;239,82;239,9;241,42;238,7;241,68;240,17;240,18;7342414951;45038
07.11.2019;242,21;242,39;238,11;237,71;242,95;242,5;241,21;10779450937;61932
06.11.2019;238,53;238,55;238,42;236,52;239,02;239,02;238,03;7952301153;46517
05.11.2019;238,48;238,5;239,6;236,7;240,98;238,53;238,46;10418811901;54350
01.11.2019;236,19;236,2;235,35;232,8;236,74;236,4;235,05;9220837088;50296
31.10.2019;234,38;234,49;240,7;234,01;242;234,89;237,62;14333282167;75618
30.10.2019;239,31;239,4;239,69;237,85;242,2;239,51;240,26;10474892277;49757
29.10.2019;239,31;239,37;237,1;236;240,2;240,11;238,55;9899718643;48606
28.10.2019;236,96;237,04;240,5;235,25;242,33;237,03;239,51;9353118338;53269
